id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
1529,90,4.89,4,1,0,2,Other,Entire home/apt,East Boston,02128,3
1530,55,7.3,1,1,1,1,Apartment,Private room,East Boston,02128,28
1531,175,6.16,5,1,2,2,Apartment,Entire home/apt,East Boston,02128,91
1532,210,7.86,6,1,2,3,Apartment,Entire home/apt,East Boston,02128,1
1533,40,9.2,2,1,1,1,House,Private room,East Boston,02128,1
1534,100,0.77,2,1,1,0,Other,Private room,East Boston,02128,1
1535,51,9.55,2,1,1,1,House,Private room,East Boston,02128,1
1536,51,9.64,2,1,1,1,House,Private room,East Boston,02128,1
1537,95,5.05,2,1,1,1,House,Private room,East Boston,02128,1
1538,175,5.03,4,1,1,3,Apartment,Entire home/apt,East Boston,02128,91
1539,189,1.48,2,1,0,1,Other,Entire home/apt,East Boston,02128,91
1540,100,5.11,6,1,2,3,Apartment,Entire home/apt,East Boston,02128,2
1541,53,3.87,2,1,1,1,Other,Private room,East Boston,02128,1
1542,110,2.63,4,1,2,2,Apartment,Entire home/apt,East Boston,02128,28
1543,110,2.06,4,1,2,2,Apartment,Entire home/apt,East Boston,02128,2
1544,89,2.16,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,28
1545,53,4.16,2,1,1,1,Apartment,Private room,East Boston,02128,1
1546,53,3.68,2,1,1,1,Other,Private room,East Boston,02128,1
1547,155,5.18,6,1,3,3,Apartment,Entire home/apt,East Boston,02128,1
1548,125,2.91,5,1,2,2,Apartment,Entire home/apt,East Boston,02128,3
1549,159,4.25,4,1,2,2,Other,Entire home/apt,East Boston,02128,2
1550,100,0.13,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,59
1551,475,4.06,10,3,5,6,House,Entire home/apt,East Boston,02128,2
1552,100,0.12,1,1,1,1,House,Private room,East Boston,02128,100
1553,300,2.93,12,3,4,7,House,Entire home/apt,East Boston,02128,30
1554,88,6.37,4,1,1,2,Apartment,Private room,East Boston,02128,1
1555,76,6.47,2,1,1,1,Apartment,Private room,East Boston,02128,1
1556,76,5.71,3,1,1,1,Apartment,Private room,East Boston,02128,1
1557,76,3.29,2,1,1,1,Apartment,Private room,East Boston,02128,1
1558,52,6.63,2,1,1,1,Apartment,Private room,East Boston,02128,1
1559,88,3.39,2,1,1,1,Apartment,Private room,East Boston,02128,1
1560,245,3.1,6,1,2,3,Apartment,Entire home/apt,East Boston,02128,1
1561,180,3.94,6,2,2,3,Other,Entire home/apt,East Boston,02128,7
1562,150,3.93,4,1,1,2,Apartment,Private room,East Boston,02128,1
1563,95,0.24,2,1.5,1,1,House,Private room,East Boston,02128,1
1564,95,1.43,2,1.5,1,1,House,Private room,East Boston,02128,1
1565,65,3.08,1,1.5,1,1,House,Private room,East Boston,02128,1
1566,100,0.29,1,2,1,2,Apartment,Private room,East Boston,02128,91
1567,167,3.04,6,1,2,2,Apartment,Entire home/apt,East Boston,02128,1
1568,200,0.56,3,3.5,1,2,House,Private room,East Boston,02128,2
1569,150,0.24,1,2,1,1,Apartment,Private room,East Boston,02128,91
1570,120,3.39,3,1,0,2,Other,Entire home/apt,East Boston,02128,1
1571,85,7.03,2,1,1,1,Other,Private room,East Boston,02128,1
1572,200,2.2,6,1,3,3,Apartment,Entire home/apt,East Boston,02128,2
1573,170,3.78,6,1,2,3,Apartment,Entire home/apt,East Boston,02128,1
1574,200,4.23,5,2,2,3,Other,Entire home/apt,East Boston,02128,2
1575,85,2.97,2,1.5,1,1,House,Private room,East Boston,02128,1
1576,120,0.12,2,1,1,1,Other,Private room,East Boston,02128,1
1577,179,4.1,4,1,2,3,Other,Entire home/apt,East Boston,02128,2
1578,70,1.32,2,1,1,1,House,Private room,East Boston,02128,3
1579,180,1.37,6,2,3,3,Apartment,Entire home/apt,East Boston,02128,28
1580,143,2.45,4,1,1,2,Other,Entire home/apt,East Boston,02128,1
1581,199,2.78,7,2,2,3,Other,Entire home/apt,East Boston,02128,1
1582,200,2.11,5,1,1,2,Other,Entire home/apt,East Boston,02128,1
1583,120,3.32,3,1,1,2,House,Entire home/apt,East Boston,02128,1
1584,95,5.16,5,1,2,3,Apartment,Entire home/apt,East Boston,02128,1
1585,100,0.94,2,1,1,1,Other,Entire home/apt,East Boston,02128,1
1586,200,0.37,6,1,3,3,Apartment,Entire home/apt,East Boston,02128,2
1587,180,1.54,6,1,3,5,Apartment,Entire home/apt,East Boston,02128,2
1588,200,0.61,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,2
1589,67,1.15,6,1,2,3,Apartment,Entire home/apt,East Boston,02128,1
1590,155,6.37,7,1,2,3,Apartment,Private room,East Boston,02128,1
1591,200,0.79,4,1,2,2,Apartment,Entire home/apt,East Boston,02128,2
1592,114,3.44,6,1,2,2,Apartment,Entire home/apt,East Boston,02128,1
1593,65,2.82,2,1.5,1,1,House,Private room,East Boston,02128,1
1594,154,2.79,8,1,3,4,Apartment,Entire home/apt,East Boston,02128,1
1595,75,2.2,2,1.5,1,1,House,Private room,East Boston,02128,1
1596,90,1,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,7
1597,373,0.45,8,1,3,5,Apartment,Entire home/apt,East Boston,02128,2
1598,90,1,5,1,1,3,Apartment,Entire home/apt,East Boston,02128,7
1599,90,1.56,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,2
1600,250,1.74,6,1,3,5,Other,Entire home/apt,East Boston,02128,2
1601,50,2,2,1,1,1,Other,Private room,East Boston,02128,2
1602,100,1,6,2,2,3,Apartment,Entire home/apt,East Boston,02128,29
1603,265,0.04,1,1,1,1,Other,Entire home/apt,Fenway,02215,91
1604,213,0.08,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1605,175,0.11,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1606,298,0.41,5,2,2,3,Other,Entire home/apt,Fenway,02215,29
1607,179,3.53,2,1,0,1,Other,Entire home/apt,Fenway,02215,91
1608,213,0.12,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1609,213,0.13,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1610,298,0.27,5,2,2,3,Other,Entire home/apt,Fenway,02215,91
1611,85,2.5,4,1,1,2,Apartment,Entire home/apt,Fenway,02215,3
1612,125,1.89,2,1,1,1,Other,Private room,Fenway,02215,1
1613,186,0.07,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1614,199,0.27,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1615,298,0.58,5,2,2,3,Other,Entire home/apt,Fenway,02215,29
1616,181,0.15,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1617,179,0.02,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1618,188,0.2,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1619,135,0.26,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1620,198,0.27,1,1,1,1,Other,Entire home/apt,Fenway,02215,91
1621,124,0.02,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1622,141,0.02,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1623,175,0.23,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,91
1624,189,0.07,5,2,2,2,Apartment,Entire home/apt,Fenway,02215,28
1625,177,0.23,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1626,179,0.12,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1627,189,0.09,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1628,176,0.1,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1629,182,0.22,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1630,175,0.07,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1631,199,0.02,5,2,2,2,Apartment,Entire home/apt,Fenway,02215,91
1632,183,0.12,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1633,150,0.22,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1634,213,0.02,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1635,110,0.04,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,91
1636,90,0.02,2,1,1,1,Apartment,Private room,Fenway,02215,91
1637,289,0.73,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,9
1638,289,0.82,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,9
1639,139,0.04,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1640,95,0.28,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1641,289,0.93,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,9
1642,298,0.04,2,1,1,2,Apartment,Private room,Fenway,02215,91
1643,128,0.02,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1644,179,0.13,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1645,249,3.03,4,1,2,2,Apartment,Entire home/apt,Fenway,02215,2
1646,375,0.57,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,10
1647,150,0.9,3,1,1,1,Other,Entire home/apt,Fenway,02215,10
1648,52,0.04,1,0.5,1,1,Apartment,Private room,Fenway,02215,91
1649,120,0.26,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,91
1650,174,0.11,3,1,1,2,Other,Entire home/apt,Fenway,02215,91
1651,170,1.33,2,1,1,1,House,Private room,Fenway,02215,2
1652,100,0.31,1,1,1,1,Apartment,Private room,Fenway,02215,91
1653,300,0.27,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1654,125,0.54,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,10
1655,225,0.97,3,1,1,1,Other,Entire home/apt,Fenway,02215,10
1656,175,1.05,2,1,1,2,House,Private room,Fenway,02215,2
1657,130,1.12,1,1,1,1,House,Private room,Fenway,02215,2
1658,54,0.12,2,1,1,1,Apartment,Private room,Fenway,02215,91
1659,299,0.67,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,9
1660,205,0.24,3,1,1,2,Other,Entire home/apt,Fenway,02215,91
1661,205,0.05,3,1,1,2,Other,Entire home/apt,Fenway,02215,91
1662,249,0.12,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,91
1663,499,0.05,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,91
1664,250,0.49,5,1,2,2,Apartment,Entire home/apt,Fenway,02215,91
1665,123,0.29,5,1,2,2,Apartment,Entire home/apt,Fenway,02215,91
1666,100,3.38,3,1,0,2,Apartment,Entire home/apt,Fenway,02215,91
1667,200,5.56,4,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1668,185,2.78,2,1,0,1,Other,Entire home/apt,Fenway,02215,30
1669,230,0.93,2,1,0,2,Apartment,Entire home/apt,Fenway,02215,32
1670,175,3.46,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,30
1671,200,3.56,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1672,400,3.39,7,1,2,3,Apartment,Entire home/apt,Fenway,02215,28
1673,130,1.48,1,1,1,1,House,Private room,Fenway,02215,2
1674,220,3.08,8,2,2,4,Apartment,Entire home/apt,Fenway,02215,91
1675,120,0.07,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,91
1676,99,3.64,4,1,2,3,Apartment,Entire home/apt,Fenway,02215,1
1677,200,0.79,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,9
1678,213,0.08,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1679,213,0.04,3,1,1,2,Other,Entire home/apt,Fenway,02215,29
1680,298,0.04,4,2,2,3,Other,Entire home/apt,Fenway,02215,29
1681,149,0.04,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,28
1682,185,0.07,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,28
1683,230,1.79,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,1
1684,150,0.15,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,91
1685,321,1.56,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1686,269,1.91,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1687,291,0.11,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1688,249,0.33,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1689,285,1.35,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1690,280,0.39,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1691,345,0.74,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1692,251,0.88,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1693,250,0.36,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1694,247,0.08,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1695,287,1.01,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1696,180,0.46,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1697,251,0.49,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1698,184,0.4,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1699,194,1.04,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1700,263,0.65,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1701,180,0.31,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1702,249,0.44,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1703,251,0.54,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1704,249,0.21,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1705,180,0.63,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1706,87,0.1,4,1,0,2,Apartment,Entire home/apt,Fenway,02215,91
1707,180,0.74,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1708,324,0.31,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1709,249,0.24,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1710,467,1.57,6,2.5,3,3,Apartment,Entire home/apt,Fenway,02215,2
1711,311,2.17,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1712,249,1.22,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1713,467,1.28,6,3,3,3,Apartment,Entire home/apt,Fenway,02215,2
1714,549,1.1,6,3,3,3,Apartment,Entire home/apt,Fenway,02215,2
1715,244,1.16,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1716,308,0.32,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1717,234,0.75,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1718,265,1.17,4,2,2,2,Apartment,Entire home/apt,Fenway,02215,2
1719,182,0.69,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1720,251,0.88,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1721,180,0.65,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1722,180,0.86,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1723,184,0.71,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1724,177,0.47,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1725,269,0.3,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1726,242,1.94,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1727,180,0.69,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1728,244,1.25,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1729,244,0.82,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1730,256,1.06,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1731,145,2.89,4,1,2,2,Apartment,Entire home/apt,Fenway,02215,2
1732,36,0.05,1,1,1,1,Other,Private room,Fenway,02215,110
1733,115,3.5,4,1,3,3,Apartment,Entire home/apt,Fenway,02215,2
1734,298,0.05,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,91
1735,599,0.11,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,29
1736,130,0.27,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,91
1737,235,0.05,1,1,1,1,Other,Entire home/apt,Fenway,02215,91
1738,170,1.01,2,1,1,1,House,Private room,Fenway,02215,2
1739,236,0.3,2,1,1,1,Apartment,Entire home/apt,Fenway,02215,2
1740,99,0.09,2,1,0,1,Other,Entire home/apt,Fenway,02215,91
1741,99,2.59,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1742,180,2.62,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,1
1743,180,2.53,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,1
1744,150,4.11,2,1,0,1,Apartment,Entire home/apt,Fenway,02215,2
1745,133,0.06,2,1,0,1,Other,Entire home/apt,Fenway,02215,91
1746,499,0.14,3,1,1,1,Other,Entire home/apt,Fenway,02215,28
1747,150,0.39,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1748,219,0.21,3,1.5,2,2,Apartment,Entire home/apt,Fenway,02215,28
1749,900,5.16,13,2.5,4,4,Apartment,Entire home/apt,Fenway,02215,28
1750,110,1.98,7,1,2,5,Apartment,Entire home/apt,Fenway,02215,28
1751,299,0.29,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,91
1752,175,2.16,3,1,1,1,Apartment,Entire home/apt,Fenway,02215,1
1753,100,3.38,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,2
1754,987,4.14,12,3.5,4,4,Apartment,Entire home/apt,Fenway,02215,3
1755,500,3.74,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,1
1756,2000,3.82,6,2.5,2,2,Apartment,Entire home/apt,Fenway,02215,2
1757,359,0.17,5,2,2,3,Apartment,Entire home/apt,Fenway,02215,29
1758,299,0.35,3,1,1,2,Apartment,Entire home/apt,Fenway,02215,1
1759,400,4.5,4,1,1,1,Apartment,Entire home/apt,Fenway,02215,1
1760,249,1.3,8,1.5,4,4,House,Entire home/apt,Hyde Park,02136,2
1761,91,0.48,6,1,2,2,Other,Entire home/apt,Hyde Park,02136,91
1762,200,0.38,4,1,3,5,Apartment,Entire home/apt,Hyde Park,02136,28
1763,85,2.34,3,1,1,1,Other,Entire home/apt,Hyde Park,02136,1
1764,33,0.19,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1765,31,0.19,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1766,75,2.31,2,1,1,1,Other,Private room,Hyde Park,02136,28
1767,55,0.58,1,2,1,1,House,Private room,Hyde Park,02136,2
1768,45,0.25,1,1.5,1,1,House,Private room,Hyde Park,02136,91
1769,134,4.44,6,1,2,3,House,Entire home/apt,Hyde Park,02136,1
1770,35,0.24,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1771,47,0.15,2,1,1,1,Apartment,Private room,Hyde Park,02136,91
1772,50,0.89,1,2,1,1,House,Private room,Hyde Park,02136,2
1773,44,0.19,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1774,44,0.3,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1775,124,3.04,5,1,2,3,House,Entire home/apt,Hyde Park,02136,1
1776,89,0.17,6,1,1,3,Apartment,Entire home/apt,Hyde Park,02136,91
1777,55,0.62,2,1,1,1,House,Private room,Hyde Park,02136,91
1778,55,1.26,2,1,1,1,House,Private room,Hyde Park,02136,2
1779,49,0.88,2,1,1,1,House,Private room,Hyde Park,02136,2
1780,25,0.36,1,1,1,1,Apartment,Private room,Hyde Park,02136,91
1781,75,0.9,2,1,1,1,House,Private room,Hyde Park,02136,30
1782,52,0.44,1,2,1,1,House,Private room,Hyde Park,02136,2
1783,80,4.24,2,1,1,1,Other,Entire home/apt,Hyde Park,02136,2
1784,42,0.83,3,1,2,2,House,Private room,Hyde Park,02136,1
1785,197,5.51,6,1,2,2,Apartment,Entire home/apt,Hyde Park,02136,1
1786,65,3.17,2,1,1,0,House,Private room,Hyde Park,02136,1
1787,100,0.09,2,1,1,1,House,Private room,Hyde Park,02136,91
1788,55,3.93,2,1.5,1,1,House,Private room,Hyde Park,02136,1
1789,125,1.61,5,1,3,3,Apartment,Entire home/apt,Hyde Park,02136,91
1790,70,0.53,2,1,1,1,Apartment,Entire home/apt,Hyde Park,02136,91
1791,90,0.23,4,1,1,0,Apartment,Entire home/apt,Hyde Park,02136,28
1792,45,0.64,2,2,1,0,Other,Private room,Hyde Park,02136,2
1793,95,0.64,2,1.5,1,1,House,Private room,Jamaica Plain,02130,6
1794,60,0.42,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,30
1795,90,3.75,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,2
1796,100,1.84,2,1,1,1,House,Entire home/apt,Jamaica Plain,02130,3
1797,71,3.29,2,1,1,1,House,Private room,Jamaica Plain,02130,3
1798,200,0.2,2,1,1,1,House,Private room,Jamaica Plain,02130,91
1799,95,2.86,4,1,2,2,House,Private room,Jamaica Plain,02130,1
1800,550,0.87,10,2.5,4,5,House,Entire home/apt,Jamaica Plain,02130,3
1801,80,0.47,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1802,90,3.87,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,2
1803,439,0.92,8,2,4,6,Apartment,Entire home/apt,Jamaica Plain,02130,2
1804,90,3.57,3,1.5,2,2,House,Private room,Jamaica Plain,02130,1
1805,136,0.38,4,1,2,3,Other,Entire home/apt,Jamaica Plain,02130,91
1806,121,0.25,4,1.5,2,2,House,Entire home/apt,Jamaica Plain,02130,5
1807,145,2.69,4,1,2,3,House,Entire home/apt,Jamaica Plain,02130,2
1808,165,0.41,6,1.5,2,6,Other,Entire home/apt,Jamaica Plain,02130,1
1809,130,6.53,4,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,1
1810,85,3.32,2,1.5,1,2,House,Private room,Jamaica Plain,02130,1
1811,70,3.81,3,1.5,1,2,House,Private room,Jamaica Plain,02130,1
1812,120,0.49,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1813,112,2.52,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,2
1814,230,0.17,8,3.5,3,6,House,Entire home/apt,Jamaica Plain,02130,2
1815,135,1.78,2,1,1,2,Other,Entire home/apt,Jamaica Plain,02130,2
1816,75,3.7,2,1.5,1,1,House,Private room,Jamaica Plain,02130,1
1817,95,0.38,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1818,98,0.1,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,31
1819,325,0.24,5,3,4,4,House,Entire home/apt,Jamaica Plain,02130,91
1820,88,3.24,1,1,1,1,Other,Private room,Jamaica Plain,02130,29
1821,85,1.89,4,1,2,2,House,Private room,Jamaica Plain,02130,1
1822,120,2.64,2,1,1,1,House,Private room,Jamaica Plain,02130,2
1823,125,3.71,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,3
1824,200,0.16,8,2.5,4,4,House,Entire home/apt,Jamaica Plain,02130,2
1825,75,0.97,2,1,1,2,House,Private room,Jamaica Plain,02130,1
1826,98,0.58,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,2
1827,195,3.03,9,2,4,4,Apartment,Entire home/apt,Jamaica Plain,02130,2
1828,90,1.54,1,1,1,1,House,Private room,Jamaica Plain,02130,2
1829,60,0.38,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,3
1830,250,0.05,10,2.5,5,5,House,Entire home/apt,Jamaica Plain,02130,91
1831,180,3.52,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,2
1832,49,0.43,2,1,1,2,House,Private room,Jamaica Plain,02130,1
1833,46,1.96,2,1,1,1,House,Private room,Jamaica Plain,02130,1
1834,81,0.68,2,1,1,0,House,Private room,Jamaica Plain,02130,2
1835,88,2.57,1,1,1,1,Other,Private room,Jamaica Plain,02130,29
1836,105,2.64,2,1.5,1,1,Other,Private room,Jamaica Plain,02130,2
1837,65,3.97,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,2
1838,250,1.8,10,2,5,6,Other,Entire home/apt,Jamaica Plain,02130,3
1839,89,3.65,2,1,1,1,House,Private room,Jamaica Plain,02130,1
1840,190,0.62,3,1,2,1,Other,Entire home/apt,Jamaica Plain,02130,2
1841,250,0.02,4,2,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,91
1842,150,0.43,2,2,1,1,House,Private room,Jamaica Plain,02130,91
1843,75,0.17,1,1,1,1,House,Private room,Jamaica Plain,02130,1
1844,145,0.11,4,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,91
1845,130,4,4,1,1,4,Other,Entire home/apt,Jamaica Plain,02130,2
1846,160,4.43,2,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,30
1847,95,0.62,2,1,1,1,House,Private room,Jamaica Plain,02130,91
1848,270,1.69,7,1,2,5,Apartment,Entire home/apt,Jamaica Plain,02130,2
1849,192,1.44,5,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,2
1850,156,0.74,2,1,1,1,Other,Private room,Jamaica Plain,02130,91
1851,85,8.16,2,1,1,1,Other,Private room,Jamaica Plain,02130,1
1852,56,1.02,2,1,1,1,House,Private room,Jamaica Plain,02130,2
1853,150,0.31,2,1,1,1,Other,Private room,Jamaica Plain,02130,91
1854,145,0.44,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,91
1855,150,0.02,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,91
1856,100,0.02,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1857,150,1.28,2,1,1,1,House,Private room,Jamaica Plain,02130,3
1858,60,1.91,2,1,1,1,House,Private room,Jamaica Plain,02130,91
1859,50,0.15,2,1.5,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,28
1860,200,0.92,5,1,2,3,Other,Entire home/apt,Jamaica Plain,02130,91
1861,167,1.12,6,1,2,4,Apartment,Entire home/apt,Jamaica Plain,02130,4
1862,75,0.49,2,2,1,1,House,Private room,Jamaica Plain,02130,91
1863,249,0.53,5,1.5,3,3,House,Entire home/apt,Jamaica Plain,02130,3
1864,95,1.45,3,2,1,2,House,Entire home/apt,Jamaica Plain,02130,91
1865,149,0.16,6,2,2,2,Other,Entire home/apt,Jamaica Plain,02130,91
1866,200,0.26,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,91
1867,199,3.53,5,1,2,4,House,Private room,Jamaica Plain,02130,1
1868,132,3.25,5,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,2
1869,160,0.53,5,2,2,2,Other,Entire home/apt,Jamaica Plain,02130,2
1870,99,1.45,2,1,0,1,Apartment,Entire home/apt,Jamaica Plain,02130,2
1871,50,5.57,1,1,1,1,House,Private room,Jamaica Plain,02130,2
1872,239,0.56,6,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,28
1873,65,0.25,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1874,108,5.11,2,1,1,1,Other,Entire home/apt,Jamaica Plain,02130,1
1875,150,2.46,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,3
1876,65,0.18,2,1,1,2,Apartment,Private room,Jamaica Plain,02130,91
1877,120,1.97,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,3
1878,129,4.83,3,1,0,0,Other,Entire home/apt,Jamaica Plain,02130,2
1879,200,0.29,3,2,1,1,Other,Entire home/apt,Jamaica Plain,02130,4
1880,239,0.23,4,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,28
1881,139,2.98,6,1,2,3,Other,Entire home/apt,Jamaica Plain,02130,2
1882,150,0.43,6,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,2
1883,150,2.06,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,3
